lr744048.1_scyliorhinus_canicula_genome_assembly_chromosome_19_28903	Sto-Mir-10-P2a_pre	98.276	58	1	0	1	58	1	58	6.46e-26	102
lr744048.1_scyliorhinus_canicula_genome_assembly_chromosome_19_28903	Sto-Mir-10-P2b_pre	100.000	20	0	0	1	20	1	20	1.85e-06	38.1
lr744048.1_scyliorhinus_canicula_genome_assembly_chromosome_19_28903	Sto-Mir-10-P2c_pre	95.455	22	1	0	1	22	1	22	6.64e-06	36.2
lr744048.1_scyliorhinus_canicula_genome_assembly_chromosome_19_28903	Sto-Mir-10-P1a-v2_pre	91.667	24	1	1	2	24	1	24	8.59e-05	32.5
lr744048.1_scyliorhinus_canicula_genome_assembly_chromosome_19_28903	Sto-Mir-10-P1a-v1_pre	91.667	24	1	1	2	24	2	25	8.59e-05	32.5
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_17928	Sto-Mir-1-P2_pre	100.000	61	0	0	1	61	1	61	3.18e-29	113
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_17928	Sto-Mir-1-P2_pre	86.957	23	2	1	38	59	23	1	0.015	25.1
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_17928	Sto-Mir-1-P2_pre	86.957	23	2	1	1	23	59	38	0.015	25.1
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_17928	Sto-Mir-1-P1_pre	93.548	62	2	2	1	61	1	61	1.49e-22	91.6
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_17928	Sto-Mir-1-P1_pre	86.957	23	2	1	38	59	23	1	0.015	25.1
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_17928	Sto-Mir-1-P1_pre	86.957	23	2	1	1	23	59	38	0.015	25.1
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_17928	Sto-Mir-1-P4_pre	83.607	61	7	2	1	60	1	59	1.95e-11	54.7
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_17928	Sto-Mir-1-P4_pre	86.957	23	2	1	1	23	58	37	0.015	25.1
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_17928	Sto-Mir-455_pre	100.000	11	0	0	12	22	56	46	0.20	21.4
lr744036.1_scyliorhinus_canicula_genome_assembly_chromosome_7_13618	Sto-Mir-1-P1_pre	98.361	61	1	0	1	61	1	61	1.48e-27	108
lr744036.1_scyliorhinus_canicula_genome_assembly_chromosome_7_13618	Sto-Mir-1-P1_pre	78.125	64	4	7	1	59	59	1	9.15e-05	32.5
lr744036.1_scyliorhinus_canicula_genome_assembly_chromosome_7_13618	Sto-Mir-1-P2_pre	91.935	62	3	2	1	61	1	61	6.93e-21	86.1
lr744036.1_scyliorhinus_canicula_genome_assembly_chromosome_7_13618	Sto-Mir-1-P2_pre	86.957	23	2	1	38	59	23	1	0.015	25.1
lr744036.1_scyliorhinus_canicula_genome_assembly_chromosome_7_13618	Sto-Mir-1-P2_pre	86.957	23	2	1	1	23	59	38	0.015	25.1
lr744036.1_scyliorhinus_canicula_genome_assembly_chromosome_7_13618	Sto-Mir-1-P4_pre	88.333	60	6	1	1	60	1	59	1.94e-16	71.3
lr744036.1_scyliorhinus_canicula_genome_assembly_chromosome_7_13618	Sto-Mir-1-P4_pre	86.957	23	2	1	1	23	58	37	0.015	25.1
lr744036.1_scyliorhinus_canicula_genome_assembly_chromosome_7_13618	Sto-Mir-455_pre	100.000	11	0	0	12	22	56	46	0.20	21.4
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_1772	Sto-Mir-1-P4_pre	100.000	59	0	0	1	59	1	59	4.03e-28	110
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_1772	Sto-Mir-1-P1_pre	88.525	61	6	1	1	60	1	61	5.28e-17	73.1
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_1772	Sto-Mir-1-P1_pre	86.957	23	2	1	37	58	23	1	0.015	25.1
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_1772	Sto-Mir-1-P2_pre	83.871	62	7	2	1	60	1	61	5.32e-12	56.5
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_1772	Sto-Mir-1-P2_pre	86.957	23	2	1	37	58	23	1	0.015	25.1
lr744037.1_scyliorhinus_canicula_genome_assembly_chromosome_8_13984	Sto-Mir-7-P1_pre	100.000	63	0	0	1	63	1	63	2.56e-30	117
lr744037.1_scyliorhinus_canicula_genome_assembly_chromosome_8_13984	Sto-Mir-7-P3_pre	89.231	65	5	1	1	63	1	65	3.35e-19	80.5
lr744037.1_scyliorhinus_canicula_genome_assembly_chromosome_8_13984	Sto-Mir-7-P2_pre	85.246	61	6	3	1	60	1	59	4.37e-13	60.2
lr744037.1_scyliorhinus_canicula_genome_assembly_chromosome_8_13984	Sto-Mir-338-P2_pre	100.000	13	0	0	10	22	47	59	0.016	25.1
lr744037.1_scyliorhinus_canicula_genome_assembly_chromosome_8_13984	Sto-Mir-338-P1_pre	100.000	13	0	0	10	22	47	59	0.016	25.1
lr744037.1_scyliorhinus_canicula_genome_assembly_chromosome_8_13984	Sto-Mir-92-P1d_pre	90.000	20	1	1	22	41	19	37	0.016	25.1
lr744037.1_scyliorhinus_canicula_genome_assembly_chromosome_8_13984	Sto-Let-7-P2b2_pre	100.000	11	0	0	9	19	29	39	0.21	21.4
lr744047.1_scyliorhinus_canicula_genome_assembly_chromosome_18_27795	Sto-Mir-7-P3_pre	100.000	65	0	0	1	65	1	65	2.05e-31	121
lr744047.1_scyliorhinus_canicula_genome_assembly_chromosome_18_27795	Sto-Mir-7-P1_pre	89.231	65	5	1	1	65	1	63	3.49e-19	80.5
lr744047.1_scyliorhinus_canicula_genome_assembly_chromosome_18_27795	Sto-Mir-7-P2_pre	80.645	62	9	2	1	62	1	59	1.27e-08	45.4
lr744047.1_scyliorhinus_canicula_genome_assembly_chromosome_18_27795	Sto-Mir-338-P2_pre	100.000	13	0	0	10	22	47	59	0.017	25.1
lr744047.1_scyliorhinus_canicula_genome_assembly_chromosome_18_27795	Sto-Mir-338-P1_pre	100.000	13	0	0	10	22	47	59	0.017	25.1
lr744047.1_scyliorhinus_canicula_genome_assembly_chromosome_18_27795	Sto-Let-7-P2b2_pre	100.000	11	0	0	9	19	29	39	0.21	21.4
lr744031.1_scyliorhinus_canicula_genome_assembly_chromosome_2_4463	Sto-Mir-10-P1b-v2_pre	100.000	57	0	0	1	57	1	57	4.88e-27	106
lr744031.1_scyliorhinus_canicula_genome_assembly_chromosome_2_4463	Sto-Mir-10-P1b-v1_pre	100.000	57	0	0	1	57	2	58	4.88e-27	106
lr744031.1_scyliorhinus_canicula_genome_assembly_chromosome_2_4463	Sto-Mir-10-P1a-v2_pre	83.607	61	6	2	1	57	1	61	1.79e-11	54.7
lr744031.1_scyliorhinus_canicula_genome_assembly_chromosome_2_4463	Sto-Mir-10-P1a-v1_pre	83.607	61	6	2	1	57	2	62	1.79e-11	54.7
lr744041.1_scyliorhinus_canicula_genome_assembly_chromosome_12_20399	Sto-Mir-9-P3_pre	98.387	62	1	0	1	62	1	62	4.19e-28	110
lr744041.1_scyliorhinus_canicula_genome_assembly_chromosome_12_20399	Sto-Mir-9-P3_pre	79.032	62	7	6	2	60	60	2	2.01e-06	38.1
lr744041.1_scyliorhinus_canicula_genome_assembly_chromosome_12_20399	Sto-Mir-9-P4_pre	90.323	62	5	1	1	62	1	61	3.29e-19	80.5
lr744041.1_scyliorhinus_canicula_genome_assembly_chromosome_12_20399	Sto-Mir-9-P4_pre	91.304	23	1	1	38	60	23	2	3.36e-04	30.7
lr744041.1_scyliorhinus_canicula_genome_assembly_chromosome_12_20399	Sto-Mir-9-P2_pre	87.097	62	7	1	1	62	1	61	7.12e-16	69.4
lr744041.1_scyliorhinus_canicula_genome_assembly_chromosome_12_20399	Sto-Mir-9-P2_pre	91.304	23	1	1	38	60	23	2	3.36e-04	30.7
lr744037.1_scyliorhinus_canicula_genome_assembly_chromosome_8_14174	Sto-Mir-9-P2_pre	100.000	61	0	0	1	61	1	61	3.18e-29	113
lr744037.1_scyliorhinus_canicula_genome_assembly_chromosome_8_14174	Sto-Mir-9-P2_pre	80.000	60	8	4	2	59	59	2	1.52e-07	41.7
lr744037.1_scyliorhinus_canicula_genome_assembly_chromosome_8_14174	Sto-Mir-9-P3_pre	88.710	62	6	1	1	61	1	62	1.50e-17	75.0
lr744037.1_scyliorhinus_canicula_genome_assembly_chromosome_8_14174	Sto-Mir-9-P3_pre	78.689	61	8	4	2	59	60	2	7.08e-06	36.2
lr744037.1_scyliorhinus_canicula_genome_assembly_chromosome_8_14174	Sto-Mir-9-P4_pre	85.246	61	9	0	1	61	1	61	3.25e-14	63.9
lr744037.1_scyliorhinus_canicula_genome_assembly_chromosome_8_14174	Sto-Mir-9-P4_pre	91.304	23	1	1	37	59	23	2	3.29e-04	30.7
lr744047.1_scyliorhinus_canicula_genome_assembly_chromosome_18_27925	Sto-Mir-9-P4_pre	100.000	61	0	0	1	61	1	61	3.18e-29	113
lr744047.1_scyliorhinus_canicula_genome_assembly_chromosome_18_27925	Sto-Mir-9-P3_pre	91.935	62	4	1	1	61	1	62	6.93e-21	86.1
lr744047.1_scyliorhinus_canicula_genome_assembly_chromosome_18_27925	Sto-Mir-9-P3_pre	91.304	23	1	1	2	23	60	38	3.29e-04	30.7
lr744047.1_scyliorhinus_canicula_genome_assembly_chromosome_18_27925	Sto-Mir-9-P2_pre	85.246	61	9	0	1	61	1	61	3.25e-14	63.9
lr744047.1_scyliorhinus_canicula_genome_assembly_chromosome_18_27925	Sto-Mir-9-P2_pre	91.304	23	1	1	2	23	59	37	3.29e-04	30.7
lr744048.1_scyliorhinus_canicula_genome_assembly_chromosome_19_28447	Sto-Mir-10-P1a-v1_pre	100.000	62	0	0	1	62	1	62	9.02e-30	115
lr744048.1_scyliorhinus_canicula_genome_assembly_chromosome_19_28447	Sto-Mir-10-P1a-v2_pre	100.000	61	0	0	2	62	1	61	3.24e-29	113
lr744048.1_scyliorhinus_canicula_genome_assembly_chromosome_19_28447	Sto-Mir-10-P1b-v1_pre	83.871	62	6	2	1	62	1	58	5.54e-12	56.5
lr744048.1_scyliorhinus_canicula_genome_assembly_chromosome_19_28447	Sto-Mir-10-P1b-v2_pre	83.607	61	6	2	2	62	1	57	1.99e-11	54.7
lr744048.1_scyliorhinus_canicula_genome_assembly_chromosome_19_28447	Sto-Mir-10-P2a_pre	91.667	24	1	1	2	25	2	24	9.34e-05	32.5
lr744048.1_scyliorhinus_canicula_genome_assembly_chromosome_19_28447	Sto-Mir-10-P2b_pre	90.000	20	1	1	2	21	2	20	0.016	25.1
lr744050.1_scyliorhinus_canicula_genome_assembly_chromosome_21_30175	Sto-Mir-199-P1-v3_pre	100.000	61	0	0	1	61	1	61	3.18e-29	113
lr744050.1_scyliorhinus_canicula_genome_assembly_chromosome_21_30175	Sto-Mir-199-P1-v2_pre	100.000	61	0	0	1	61	1	61	3.18e-29	113
lr744050.1_scyliorhinus_canicula_genome_assembly_chromosome_21_30175	Sto-Mir-199-P1-v1_pre	100.000	61	0	0	1	61	1	61	3.18e-29	113
lr744050.1_scyliorhinus_canicula_genome_assembly_chromosome_21_30175	Sto-Mir-199-P3-v3_pre	91.803	61	5	0	1	61	1	61	6.93e-21	86.1
lr744050.1_scyliorhinus_canicula_genome_assembly_chromosome_21_30175	Sto-Mir-199-P3-v2_pre	91.803	61	5	0	1	61	1	61	6.93e-21	86.1
lr744050.1_scyliorhinus_canicula_genome_assembly_chromosome_21_30175	Sto-Mir-199-P3-v1_pre	91.803	61	5	0	1	61	1	61	6.93e-21	86.1
lr744033.1_scyliorhinus_canicula_genome_assembly_chromosome_4_8141	Sto-Mir-199-P3-v3_pre	100.000	61	0	0	1	61	1	61	3.18e-29	113
lr744033.1_scyliorhinus_canicula_genome_assembly_chromosome_4_8141	Sto-Mir-199-P3-v2_pre	100.000	61	0	0	1	61	1	61	3.18e-29	113
lr744033.1_scyliorhinus_canicula_genome_assembly_chromosome_4_8141	Sto-Mir-199-P3-v1_pre	100.000	61	0	0	1	61	1	61	3.18e-29	113
lr744033.1_scyliorhinus_canicula_genome_assembly_chromosome_4_8141	Sto-Mir-199-P1-v3_pre	91.803	61	5	0	1	61	1	61	6.93e-21	86.1
lr744033.1_scyliorhinus_canicula_genome_assembly_chromosome_4_8141	Sto-Mir-199-P1-v2_pre	91.803	61	5	0	1	61	1	61	6.93e-21	86.1
lr744033.1_scyliorhinus_canicula_genome_assembly_chromosome_4_8141	Sto-Mir-199-P1-v1_pre	91.803	61	5	0	1	61	1	61	6.93e-21	86.1
lr744033.1_scyliorhinus_canicula_genome_assembly_chromosome_4_8416	Sto-Mir-143_pre	100.000	55	0	0	1	55	1	55	6.04e-26	102
lr744033.1_scyliorhinus_canicula_genome_assembly_chromosome_4_8416	Sto-Mir-205-P3_pre	100.000	11	0	0	35	45	49	59	0.17	21.4
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_16818	Sto-Mir-30-P1c_pre	96.875	64	1	1	1	64	1	63	5.64e-27	106
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_16818	Sto-Mir-30-P1b_pre	92.308	26	2	0	1	26	1	26	2.09e-06	38.1
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_16818	Sto-Mir-30-P1b_pre	100.000	20	0	0	42	61	41	60	2.09e-06	38.1
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_16818	Sto-Mir-30-P2c_pre	100.000	11	0	0	1	11	1	11	0.21	21.4
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_16818	Sto-Mir-30-P2b_pre	100.000	11	0	0	1	11	1	11	0.21	21.4
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_16818	Sto-Mir-30-P2a_pre	100.000	11	0	0	1	11	1	11	0.21	21.4
lr744031.1_scyliorhinus_canicula_genome_assembly_chromosome_2_2651	Sto-Mir-203-v2_pre	100.000	60	0	0	1	60	1	60	1.12e-28	111
lr744031.1_scyliorhinus_canicula_genome_assembly_chromosome_2_2651	Sto-Mir-203-v1_pre	100.000	60	0	0	1	60	1	60	1.12e-28	111
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_648	Sto-Mir-30-P2b_pre	100.000	60	0	0	1	60	1	60	1.12e-28	111
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_648	Sto-Mir-30-P2a_pre	96.296	27	1	0	1	27	1	27	1.15e-08	45.4
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_648	Sto-Mir-30-P2c_pre	92.308	26	0	1	1	26	1	24	6.93e-06	36.2
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_648	Sto-Mir-30-P1b_pre	100.000	12	0	0	1	12	1	12	0.054	23.3
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_648	Sto-Mir-30-P1c_pre	100.000	11	0	0	1	11	1	11	0.19	21.4
lr744045.1_scyliorhinus_canicula_genome_assembly_chromosome_16_25758	Sto-Mir-8-P2a_pre	100.000	59	0	0	1	59	1	59	3.94e-28	110
lr744038.1_scyliorhinus_canicula_genome_assembly_chromosome_9_16088	Sto-Mir-140-v2_pre	100.000	61	0	0	1	61	1	61	3.18e-29	113
lr744038.1_scyliorhinus_canicula_genome_assembly_chromosome_9_16088	Sto-Mir-140-v1_pre	100.000	61	0	0	1	61	1	61	3.18e-29	113
lr744050.1_scyliorhinus_canicula_genome_assembly_chromosome_21_29838	Sto-Mir-181-P1b_pre	100.000	63	0	0	1	63	1	63	2.56e-30	117
lr744050.1_scyliorhinus_canicula_genome_assembly_chromosome_21_29838	Sto-Mir-181-P1c_pre	85.714	63	8	1	1	63	1	62	9.39e-15	65.8
lr744050.1_scyliorhinus_canicula_genome_assembly_chromosome_21_29838	Sto-Mir-181-P1a_pre	84.615	65	5	3	1	63	1	62	4.37e-13	60.2
lr744033.1_scyliorhinus_canicula_genome_assembly_chromosome_4_7248	Sto-Mir-181-P1a_pre	100.000	62	0	0	1	62	1	62	9.02e-30	115
lr744033.1_scyliorhinus_canicula_genome_assembly_chromosome_4_7248	Sto-Mir-181-P1c_pre	85.714	63	7	2	1	62	1	62	9.21e-15	65.8
lr744033.1_scyliorhinus_canicula_genome_assembly_chromosome_4_7248	Sto-Mir-181-P1b_pre	84.615	65	5	3	1	62	1	63	4.28e-13	60.2
lr744032.1_scyliorhinus_canicula_genome_assembly_chromosome_3_4970	Sto-Mir-122_pre	100.000	58	0	0	1	58	1	58	1.39e-27	108
lr744032.1_scyliorhinus_canicula_genome_assembly_chromosome_3_4970	Sto-Mir-30-P2a_pre	100.000	11	0	0	6	16	24	34	0.19	21.4
lr744036.1_scyliorhinus_canicula_genome_assembly_chromosome_7_13616	Sto-Mir-133-P1-v2_pre	100.000	60	0	0	1	60	1	60	1.12e-28	111
lr744036.1_scyliorhinus_canicula_genome_assembly_chromosome_7_13616	Sto-Mir-133-P1-v1_pre	100.000	60	0	0	1	60	1	60	1.12e-28	111
lr744036.1_scyliorhinus_canicula_genome_assembly_chromosome_7_13616	Sto-Mir-133-P2-v2_pre	96.667	60	2	0	1	60	1	60	2.42e-25	100
lr744036.1_scyliorhinus_canicula_genome_assembly_chromosome_7_13616	Sto-Mir-133-P2-v1_pre	96.667	60	2	0	1	60	1	60	2.42e-25	100
lr744036.1_scyliorhinus_canicula_genome_assembly_chromosome_7_13616	Sto-Mir-133-P4-v2_pre	86.207	58	8	0	2	59	1	58	3.18e-14	63.9
lr744036.1_scyliorhinus_canicula_genome_assembly_chromosome_7_13616	Sto-Mir-133-P4-v1_pre	86.207	58	8	0	2	59	1	58	3.18e-14	63.9
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_17926	Sto-Mir-133-P2-v2_pre	100.000	60	0	0	1	60	1	60	1.12e-28	111
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_17926	Sto-Mir-133-P2-v1_pre	100.000	60	0	0	1	60	1	60	1.12e-28	111
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_17926	Sto-Mir-133-P1-v2_pre	96.667	60	2	0	1	60	1	60	2.42e-25	100
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_17926	Sto-Mir-133-P1-v1_pre	96.667	60	2	0	1	60	1	60	2.42e-25	100
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_17926	Sto-Mir-133-P4-v2_pre	87.931	58	7	0	2	59	1	58	6.83e-16	69.4
lr744039.1_scyliorhinus_canicula_genome_assembly_chromosome_10_17926	Sto-Mir-133-P4-v1_pre	87.931	58	7	0	2	59	1	58	6.83e-16	69.4
lr744043.1_scyliorhinus_canicula_genome_assembly_chromosome_14_22733	Sto-Mir-92-P1a_pre	100.000	60	0	0	1	60	1	60	1.12e-28	111
lr744043.1_scyliorhinus_canicula_genome_assembly_chromosome_14_22733	Sto-Mir-92-P1b_pre	100.000	23	0	0	38	60	40	62	4.14e-08	43.6
lr744043.1_scyliorhinus_canicula_genome_assembly_chromosome_14_22733	Sto-Mir-92-P1d_pre	95.833	24	1	0	35	58	34	57	5.36e-07	39.9
lr744043.1_scyliorhinus_canicula_genome_assembly_chromosome_14_22733	Sto-Mir-92-P2d_pre	93.750	16	1	0	40	55	40	55	0.015	25.1
lr744033.1_scyliorhinus_canicula_genome_assembly_chromosome_4_7250	Sto-Mir-181-P2a_pre	100.000	60	0	0	1	60	1	60	1.12e-28	111
lr744033.1_scyliorhinus_canicula_genome_assembly_chromosome_4_7250	Sto-Mir-181-P2c_pre	87.500	56	4	3	1	55	1	54	1.14e-13	62.1
lr744033.1_scyliorhinus_canicula_genome_assembly_chromosome_4_7250	Sto-Mir-181-P2b_pre	83.333	60	8	2	1	60	1	58	1.91e-11	54.7
lr744040.1_scyliorhinus_canicula_genome_assembly_chromosome_11_18818	Sto-Mir-96-P3-v1_pre	100.000	62	0	0	1	62	1	62	9.02e-30	115
lr744040.1_scyliorhinus_canicula_genome_assembly_chromosome_11_18818	Sto-Mir-96-P3-v2_pre	100.000	60	0	0	2	61	1	60	1.17e-28	111
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_646	Sto-Mir-30-P1b_pre	96.825	63	2	0	1	63	1	63	5.53e-27	106
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_646	Sto-Mir-30-P1c_pre	92.593	27	2	0	1	27	1	27	5.69e-07	39.9
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_646	Sto-Mir-30-P2c_pre	100.000	12	0	0	1	12	1	12	0.057	23.3
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_646	Sto-Mir-30-P2b_pre	100.000	12	0	0	1	12	1	12	0.057	23.3
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_646	Sto-Mir-30-P2a_pre	100.000	12	0	0	1	12	1	12	0.057	23.3
lr744031.1_scyliorhinus_canicula_genome_assembly_chromosome_2_4767	Sto-Mir-26-P1_pre	100.000	61	0	0	1	61	1	61	3.18e-29	113
lr744031.1_scyliorhinus_canicula_genome_assembly_chromosome_2_4767	Sto-Mir-26-P2_pre	100.000	24	0	0	1	24	1	24	1.18e-08	45.4
lr744031.1_scyliorhinus_canicula_genome_assembly_chromosome_2_4767	Sto-Mir-26-P3_pre	100.000	24	0	0	1	24	1	24	1.18e-08	45.4
lr744057.1_scyliorhinus_canicula_genome_assembly_chromosome_X_32098	Sto-Mir-26-P2_pre	91.667	60	3	2	1	58	1	60	8.41e-20	82.4
lr744057.1_scyliorhinus_canicula_genome_assembly_chromosome_X_32098	Sto-Mir-26-P1_pre	96.154	26	1	0	1	26	1	26	3.97e-08	43.6
lr744057.1_scyliorhinus_canicula_genome_assembly_chromosome_X_32098	Sto-Mir-26-P3_pre	82.353	51	7	2	1	49	1	51	3.97e-08	43.6
lr744035.1_scyliorhinus_canicula_genome_assembly_chromosome_6_11124	Sto-Mir-30-P1b_pre	86.154	65	6	3	1	64	1	63	2.66e-15	67.6
lr744035.1_scyliorhinus_canicula_genome_assembly_chromosome_6_11124	Sto-Mir-30-P1c_pre	79.365	63	8	4	1	61	1	60	5.81e-07	39.9
lr744035.1_scyliorhinus_canicula_genome_assembly_chromosome_6_11124	Sto-Mir-30-P2c_pre	100.000	12	0	0	1	12	1	12	0.058	23.3
lr744035.1_scyliorhinus_canicula_genome_assembly_chromosome_6_11124	Sto-Mir-30-P2b_pre	100.000	12	0	0	1	12	1	12	0.058	23.3
lr744035.1_scyliorhinus_canicula_genome_assembly_chromosome_6_11124	Sto-Mir-30-P2a_pre	100.000	12	0	0	1	12	1	12	0.058	23.3
lr744030.1_scyliorhinus_canicula_genome_assembly_chromosome_1_644	Sto-Mir-30-P1d_pre	100.000	64	0	0	1	64	1	64	7.39e-31	119
lr744040.1_scyliorhinus_canicula_genome_assembly_chromosome_11_18270	Sto-Mir-191_pre	98.246	57	0	1	1	56	1	57	7.99e-25	99.0
lr744050.1_scyliorhinus_canicula_genome_assembly_chromosome_21_30214	Sto-Mir-126-v3_pre	100.000	59	0	0	1	59	1	59	3.94e-28	110
lr744050.1_scyliorhinus_canicula_genome_assembly_chromosome_21_30214	Sto-Mir-126-v2_pre	100.000	59	0	0	1	59	1	59	3.94e-28	110
lr744050.1_scyliorhinus_canicula_genome_assembly_chromosome_21_30214	Sto-Mir-126-v1_pre	100.000	59	0	0	1	59	1	59	3.94e-28	110
lr744045.1_scyliorhinus_canicula_genome_assembly_chromosome_16_25756	Sto-Mir-8-P1a_pre	100.000	61	0	0	1	61	1	61	3.18e-29	113
lr744045.1_scyliorhinus_canicula_genome_assembly_chromosome_16_25756	Sto-Mir-8-P3a_pre	94.444	18	1	0	37	54	36	53	0.001	28.8
lr744045.1_scyliorhinus_canicula_genome_assembly_chromosome_16_25756	Sto-Mir-130-P2a_pre	100.000	13	0	0	22	34	46	34	0.015	25.1
lr744045.1_scyliorhinus_canicula_genome_assembly_chromosome_16_25756	Sto-Mir-130-P3b_pre	100.000	11	0	0	22	32	45	35	0.20	21.4
lr744045.1_scyliorhinus_canicula_genome_assembly_chromosome_16_25756	Sto-Mir-130-P3a_pre	100.000	11	0	0	22	32	50	40	0.20	21.4
lr744045.1_scyliorhinus_canicula_genome_assembly_chromosome_16_25756	Sto-Mir-130-P2b_pre	100.000	11	0	0	22	32	44	34	0.20	21.4
lr744045.1_scyliorhinus_canicula_genome_assembly_chromosome_16_25756	Sto-Mir-130-P1b_pre	100.000	11	0	0	22	32	47	37	0.20	21.4
